HỢP TÁC XÃ SẢN XUẤT KINH DOANH DỊCH VỤ NÔNG NGHIỆP THỊ TRẤN.,,"KDC Hòa Bình, Thị trấn Vĩnh Bảo, Huyện Vĩnh Bảo, Thành phố Hải Phòng",Phạm Văn Viện,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d27c-hop-tac-xa-san-xuat-kinh-doanh-dich-vu-nong-nghiep-thi-tran/
CÔNG TY TNHH PHÂN PHỐI SẢN PHẨM PHÚ QUỐC BKT,,"2/14 Gành Gió, Xã Cửa Dương, Thành phố Phú Quốc, Tỉnh Kiên Giang",Nguyễn Trương Vi Thảo,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/9e9a694f-cong-ty-tnhh-phan-phoi-san-pham-phu-quoc-bkt/
CÔNG TY TNHH BÙI GIA PLASTICS,,"Tổ 1, Thôn Thuận Điền, Xã Hàm Liêm, Huyện Hàm Thuận Bắc, Tỉnh Bình Thuận",Bùi Chung Thương,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de47f3-cong-ty-tnhh-bui-gia-plastics/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ XÂY DỰNG LIÊN PHÁT,,"B1/52 Nguyễn Thị Định, Phường Phú Tài, Thành phố Phan Thiết, Tỉnh Bình Thuận",Nguyễn Thị Ngọc Liên,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/103de47da-cong-ty-tnhh-san-xuat-thuong-mai-va-xay-dung-lien-phat/
CÔNG TY TNHH GARAGE VẬN TẢI ĐẠI THÀNH CÔNG,,"I19A, tổ 5, khu phố 5, Phường Tân Hiệp, Thành phố Biên Hoà, Tỉnh Đồng Nai",Nguyễn Tuấn Thành,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff42c12-cong-ty-tnhh-garage-van-tai-dai-thanh-cong/
CÔNG TY TNHH THƯƠNG MẠI GỖ HOÀNG NAM PHÁT,,"Số 70, tổ 7, khu phố Tân Lập, Phường Phước Tân, Thành phố Biên Hoà, Tỉnh Đồng Nai",Nguyễn Duy Chưởng,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/10ff42b82-cong-ty-tnhh-thuong-mai-go-hoang-nam-phat/
CÔNG TY TNHH MTV DUY PHÚC,,"Số 448/5H Thoại Ngọc Hầu, Khóm Đông Thịnh 3, Phường Mỹ Phước, Thành phố Long Xuyên, Tỉnh An Giang",Tạ Ngọc Minh Hiền,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/98a2b2c9-cong-ty-tnhh-mtv-duy-phuc/
CÔNG TY TNHH OKAMOTO VIỆT NAM,,"Lô CN26-04 Khu phi thuế quan và Khu công nghiệp Nam Đình Vũ (Khu 1), thuộc Khu Kinh tế Đình Vũ – Cát Hải, Phường Đông Hải 2, Quận Hải An, Thành phố Hải Phòng",Tadashi Okamoto,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/4531d762-cong-ty-tnhh-okamoto-viet-nam/
CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ GIA NHI,,"Số 59 ngõ 249 Yên Duyên, Phường Yên Sở, Quận Hoàng Mai, Thành phố Hà Nội",Nguyễn Văn Thọ,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc262a3-cong-ty-tnhh-san-xuat-thuong-mai-va-dich-vu-gia-nhi/
CÔNG TY TNHH XUẤT NHẬP KHẨU DAISYCO,,"Nhà số 2, ngõ 362A Phố Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Thành phố Hà Nội",Đồng Thị Cúc,23/06/2025,23/06/2025 (,Đang hoạt động,https://www.tratencongty.com/company/3fc2624b-cong-ty-tnhh-xuat-nhap-khau-daisyco/
